,date,category,amount,year,month,day,hour
34,2022-07-12 19:09:28+00:00,Market,8.2,2022,7,12,19
35,2022-07-12 19:10:28+00:00,Communal,150.0,2022,7,12,19
36,2022-07-13 09:35:23+00:00,Transport,2.0,2022,7,13,9
37,2022-07-13 14:10:40+00:00,Coffe,6.6,2022,7,13,14
38,2022-07-13 17:06:52+00:00,Market,1.8,2022,7,13,17
39,2022-07-14 12:07:03+00:00,Coffe,7.6,2022,7,14,12
40,2022-07-15 12:42:39+00:00,Transport,6.0,2022,7,15,12
41,2022-07-15 15:37:35+00:00,Coffe,6.6,2022,7,15,15
42,2022-07-15 18:24:42+00:00,Market,7.44,2022,7,15,18
43,2022-07-16 08:26:25+00:00,Coffe,16.0,2022,7,16,8
44,2022-07-16 09:19:28+00:00,Transport,2.0,2022,7,16,9
45,2022-07-16 09:49:31+00:00,Coffe,7.6,2022,7,16,9
46,2022-07-17 10:12:20+00:00,Transport,5.0,2022,7,17,10
47,2022-07-17 10:12:22+00:00,Coffe,7.6,2022,7,17,10
48,2022-07-17 10:59:19+00:00,Coffe,7.6,2022,7,17,10
49,2022-07-17 16:22:17+00:00,Restuarant,10.0,2022,7,17,16
50,2022-07-17 16:55:41+00:00,Market,4.5,2022,7,17,16
51,2022-07-18 10:54:56+00:00,Coffe,15.2,2022,7,18,10
52,2022-07-19 11:18:02+00:00,Coffe,15.6,2022,7,19,11
53,2022-07-19 12:26:37+00:00,Coffe,3.0,2022,7,19,12
54,2022-07-19 17:48:53+00:00,Market,18.0,2022,7,19,17
55,2022-07-19 17:48:55+00:00,Restuarant,10.0,2022,7,19,17
56,2022-07-20 11:59:47+00:00,Restuarant,5.5,2022,7,20,11
57,2022-07-20 11:59:52+00:00,Market,4.38,2022,7,20,11
58,2022-07-20 13:37:03+00:00,Restuarant,10.0,2022,7,20,13
59,2022-07-20 14:33:00+00:00,Coffe,7.6,2022,7,20,14
60,2022-07-20 19:23:39+00:00,Transport,4.0,2022,7,20,19
61,2022-07-21 01:27:52+00:00,Restuarant,8.0,2022,7,21,1
62,2022-07-27 17:44:12+00:00,Coffe,7.6,2022,7,27,17
63,2022-07-27 21:09:08+00:00,Market,8.0,2022,7,27,21
64,2022-07-28 00:51:54+00:00,Clothing,87.0,2022,7,28,0
65,2022-07-28 00:52:30+00:00,Clothing,135.5,2022,7,28,0
66,2022-07-28 00:52:37+00:00,Clothing,90.0,2022,7,28,0
67,2022-07-28 15:59:29+00:00,Market,8.0,2022,7,28,15
68,2022-07-28 19:18:45+00:00,Motel,675.0,2022,7,28,19
69,2022-07-28 19:19:02+00:00,Travel,733.25,2022,7,28,19
70,2022-07-28 19:21:17+00:00,Rent Car,80.0,2022,7,28,19
71,2022-07-28 19:23:16+00:00,Rent Car,15.0,2022,7,28,19
72,2022-07-28 19:24:50+00:00,Communal,9.0,2022,7,28,19
73,2022-07-29 10:44:07+00:00,Phone,7.0,2022,7,29,10
74,2022-07-29 14:43:54+00:00,Restuarant,7.0,2022,7,29,14
75,2022-07-29 14:43:57+00:00,Transport,1.0,2022,7,29,14
76,2022-07-29 14:44:10+00:00,Travel,260.0,2022,7,29,14
77,2022-07-30 08:41:21+00:00,Coffe,7.6,2022,7,30,8
78,2022-07-30 12:08:27+00:00,Coffe,28.4,2022,7,30,12
79,2022-07-30 16:57:05+00:00,Restuarant,7.5,2022,7,30,16
80,2022-07-31 10:51:59+00:00,Transport,3.0,2022,7,31,10
81,2022-07-31 14:18:59+00:00,Coffe,6.5,2022,7,31,14
82,2022-08-01 05:10:13+00:00,Market,4.0,2022,8,1,5
83,2022-08-01 12:28:01+00:00,Market,2.0,2022,8,1,12
84,2022-08-01 15:15:20+00:00,Restuarant,5.3,2022,8,1,15
85,2022-08-01 15:15:22+00:00,Restuarant,5.0,2022,8,1,15
86,2022-08-01 19:48:07+00:00,Other,14.0,2022,8,1,19
87,2022-08-02 10:21:16+00:00,Restuarant,5.5,2022,8,2,10
88,2022-08-02 15:11:18+00:00,Restuarant,7.2,2022,8,2,15
89,2022-08-03 04:57:19+00:00,Market,1.4,2022,8,3,4
90,2022-08-03 06:31:31+00:00,Market,4.8,2022,8,3,6
91,2022-08-03 06:32:08+00:00,Sport,68.3,2022,8,3,6
92,2022-08-03 11:30:32+00:00,Restuarant,5.0,2022,8,3,11
93,2022-08-03 14:40:23+00:00,Coffe,7.6,2022,8,3,14
94,2022-08-04 04:55:30+00:00,Market,4.14,2022,8,4,4
95,2022-08-04 05:50:45+00:00,Market,4.25,2022,8,4,5
96,2022-08-04 10:31:16+00:00,Restuarant,5.0,2022,8,4,10
97,2022-08-05 04:01:58+00:00,Transport,5.0,2022,8,5,4
98,2022-08-05 05:01:59+00:00,Market,1.4,2022,8,5,5
99,2022-08-05 09:07:01+00:00,Restuarant,9.0,2022,8,5,9
100,2022-08-06 07:22:47+00:00,Transport,1.6,2022,8,6,7
101,2022-08-06 07:24:57+00:00,Coffe,7.6,2022,8,6,7
102,2022-08-06 13:45:46+00:00,Market,0.42,2022,8,6,13
103,2022-08-06 13:45:51+00:00,Restuarant,7.0,2022,8,6,13
104,2022-08-07 11:26:56+00:00,Market,0.46,2022,8,7,11
105,2022-08-07 15:31:36+00:00,Restuarant,24.0,2022,8,7,15
106,2022-08-08 05:04:56+00:00,Market,1.4,2022,8,8,5
107,2022-08-08 08:30:46+00:00,Restuarant,3.5,2022,8,8,8
108,2022-08-08 15:43:37+00:00,Transport,0.5,2022,8,8,15
109,2022-08-09 09:21:41+00:00,Restuarant,4.0,2022,8,9,9
110,2022-08-09 09:21:57+00:00,Market,1.45,2022,8,9,9
111,2022-08-09 12:35:45+00:00,Market,1.9,2022,8,9,12
112,2022-08-09 17:48:55+00:00,Coffe,6.0,2022,8,9,17
113,2022-08-10 06:13:21+00:00,Events,12.0,2022,8,10,6
114,2022-08-10 14:09:34+00:00,Restuarant,5.0,2022,8,10,14
115,2022-08-10 14:17:53+00:00,Coffe,7.6,2022,8,10,14
116,2022-08-11 04:42:14+00:00,Market,1.4,2022,8,11,4
117,2022-08-11 05:57:33+00:00,Phone,4.0,2022,8,11,5
118,2022-08-11 06:04:54+00:00,Phone,5.0,2022,8,11,6
119,2022-08-11 08:35:30+00:00,Restuarant,5.0,2022,8,11,8
120,2022-08-11 16:50:44+00:00,Coffe,7.0,2022,8,11,16
121,2022-08-11 17:46:33+00:00,Market,10.8,2022,8,11,17
122,2022-08-12 04:45:03+00:00,Market,1.43,2022,8,12,4
123,2022-08-12 09:46:46+00:00,Market,1.43,2022,8,12,9
124,2022-08-12 10:36:35+00:00,Restuarant,4.5,2022,8,12,10
125,2022-08-12 11:12:19+00:00,Events,13.3,2022,8,12,11
126,2022-08-12 12:13:20+00:00,Learning,220.0,2022,8,12,12
127,2022-08-12 15:42:41+00:00,Market,8.64,2022,8,12,15
128,2022-08-13 05:27:54+00:00,Transport,6.0,2022,8,13,5
129,2022-08-13 05:50:02+00:00,Transport,1.0,2022,8,13,5
130,2022-08-13 09:31:09+00:00,Restuarant,13.0,2022,8,13,9
131,2022-08-13 09:31:13+00:00,Coffe,6.0,2022,8,13,9
132,2022-08-13 09:31:32+00:00,Coffe,6.0,2022,8,13,9
133,2022-08-13 14:39:33+00:00,Learning,2.3,2022,8,13,14
134,2022-08-13 15:32:31+00:00,Transport,5.0,2022,8,13,15
135,2022-08-14 06:41:57+00:00,Coffe,7.6,2022,8,14,6
136,2022-08-14 08:01:58+00:00,Coffe,7.5,2022,8,14,8
137,2022-08-14 09:41:05+00:00,Coffe,7.6,2022,8,14,9
138,2022-08-14 12:40:47+00:00,Coffe,6.3,2022,8,14,12
139,2022-08-14 15:55:13+00:00,Restuarant,20.0,2022,8,14,15
140,2022-08-15 07:26:16+00:00,Market,7.45,2022,8,15,7
141,2022-08-15 19:12:02+00:00,Restuarant,10.0,2022,8,15,19
142,2022-08-15 19:12:03+00:00,Transport,2.0,2022,8,15,19
143,2022-08-16 04:24:19+00:00,Market,3.1,2022,8,16,4
144,2022-08-16 05:20:42+00:00,Learning,30.0,2022,8,16,5
145,2022-08-16 08:37:20+00:00,Restuarant,5.5,2022,8,16,8
146,2022-08-16 17:27:54+00:00,Coffe,6.3,2022,8,16,17
147,2022-08-16 17:27:57+00:00,Restuarant,5.0,2022,8,16,17
148,2022-08-17 02:47:05+00:00,Transport,4.0,2022,8,17,2
149,2022-08-17 03:02:23+00:00,Transport,1.0,2022,8,17,3
150,2022-08-17 04:28:32+00:00,Market,2.8,2022,8,17,4
151,2022-08-17 09:55:39+00:00,Restuarant,5.5,2022,8,17,9
152,2022-08-17 19:07:58+00:00,Market,8.48,2022,8,17,19
153,2022-08-18 09:16:16+00:00,Restuarant,13.0,2022,8,18,9
154,2022-08-18 19:23:24+00:00,Market,6.78,2022,8,18,19
155,2022-08-19 04:28:17+00:00,Market,11.25,2022,8,19,4
156,2022-08-19 04:28:20+00:00,Transport,4.0,2022,8,19,4
157,2022-08-19 10:09:05+00:00,Phone,12.0,2022,8,19,10
158,2022-08-19 16:58:44+00:00,Restuarant,10.0,2022,8,19,16
159,2022-08-20 06:50:04+00:00,Restuarant,37.0,2022,8,20,6
160,2022-08-20 06:50:06+00:00,Transport,2.0,2022,8,20,6
161,2022-08-20 12:17:15+00:00,Coffe,7.6,2022,8,20,12
162,2022-08-21 08:46:12+00:00,Coffe,7.6,2022,8,21,8
163,2022-08-21 11:29:50+00:00,Coffe,6.7,2022,8,21,11
164,2022-08-21 12:39:07+00:00,Transport,1.3,2022,8,21,12
165,2022-08-21 15:24:17+00:00,Coffe,13.0,2022,8,21,15
166,2022-08-22 04:50:11+00:00,Market,6.0,2022,8,22,4
167,2022-08-22 08:57:45+00:00,Restuarant,5.0,2022,8,22,8
168,2022-08-23 09:00:30+00:00,Restuarant,5.0,2022,8,23,9
169,2022-08-24 04:20:44+00:00,Transport,2.0,2022,8,24,4
170,2022-08-24 04:21:54+00:00,Communal,150.0,2022,8,24,4
171,2022-08-24 11:11:27+00:00,Restuarant,42.53,2022,8,24,11
172,2022-08-24 14:57:43+00:00,Coffe,7.6,2022,8,24,14
173,2022-08-24 18:42:57+00:00,Market,3.6,2022,8,24,18
174,2022-08-25 13:28:33+00:00,Coffe,11.1,2022,8,25,13
175,2022-08-25 15:14:26+00:00,Coffe,7.6,2022,8,25,15
176,2022-08-25 17:13:04+00:00,Coffe,6.4,2022,8,25,17
177,2022-08-25 19:57:49+00:00,Market,4.78,2022,8,25,19
178,2022-08-26 11:24:54+00:00,Coffe,7.6,2022,8,26,11
179,2022-08-26 14:22:44+00:00,Coffe,6.5,2022,8,26,14
180,2022-08-26 14:46:51+00:00,Coffe,7.6,2022,8,26,14
181,2022-08-26 19:22:57+00:00,Restuarant,9.5,2022,8,26,19
182,2022-08-26 19:22:59+00:00,Transport,2.0,2022,8,26,19
183,2022-08-27 06:39:10+00:00,Transport,4.0,2022,8,27,6
184,2022-08-27 08:13:02+00:00,Coffe,9.0,2022,8,27,8
185,2022-08-27 10:46:17+00:00,Market,0.87,2022,8,27,10
186,2022-08-27 13:30:26+00:00,Coffe,7.6,2022,8,27,13
187,2022-08-27 15:14:03+00:00,Coffe,6.7,2022,8,27,15
188,2022-08-27 19:10:58+00:00,Restuarant,10.0,2022,8,27,19
189,2022-08-27 19:59:10+00:00,Market,5.7,2022,8,27,19
190,2022-08-28 09:48:55+00:00,Transport,2.0,2022,8,28,9
191,2022-08-28 10:17:35+00:00,Coffe,7.6,2022,8,28,10
192,2022-08-28 12:22:39+00:00,Coffe,7.6,2022,8,28,12
193,2022-08-28 16:40:34+00:00,Coffe,15.2,2022,8,28,16
194,2022-08-29 08:35:23+00:00,Restuarant,3.0,2022,8,29,8
195,2022-08-29 10:05:37+00:00,Restuarant,14.0,2022,8,29,10
196,2022-08-29 15:19:54+00:00,Restuarant,10.0,2022,8,29,15
197,2022-08-29 15:59:24+00:00,Market,1.7,2022,8,29,15
198,2022-08-30 04:53:30+00:00,Market,1.6,2022,8,30,4
199,2022-08-30 11:06:48+00:00,Restuarant,17.6,2022,8,30,11
200,2022-08-30 15:13:47+00:00,Market,13.71,2022,8,30,15
201,2022-08-31 04:22:11+00:00,Market,16.35,2022,8,31,4
202,2022-08-31 09:48:00+00:00,Restuarant,8.0,2022,8,31,9
203,2022-08-31 14:23:57+00:00,Coffe,6.6,2022,8,31,14
204,2022-08-31 16:34:21+00:00,Coffe,11.4,2022,8,31,16
205,2022-08-31 17:52:48+00:00,Transport,5.0,2022,8,31,17
206,2022-09-01 09:47:27+00:00,Restuarant,8.4,2022,9,1,9
207,2022-09-01 18:50:16+00:00,Restuarant,30.0,2022,9,1,18
208,2022-09-01 21:06:18+00:00,Transport,4.0,2022,9,1,21
209,2022-09-01 21:06:22+00:00,Restuarant,12.5,2022,9,1,21
210,2022-09-02 04:28:35+00:00,Transport,4.0,2022,9,2,4
211,2022-09-02 10:11:30+00:00,Restuarant,5.0,2022,9,2,10
212,2022-09-02 15:58:30+00:00,Coffe,7.6,2022,9,2,15
213,2022-09-02 18:18:54+00:00,Restuarant,3.9,2022,9,2,18
214,2022-09-03 08:03:07+00:00,Health,10.0,2022,9,3,8
215,2022-09-03 13:26:32+00:00,Coffe,14.1,2022,9,3,13
216,2022-09-03 14:23:34+00:00,Market,1.12,2022,9,3,14
217,2022-09-03 15:52:37+00:00,Coffe,7.6,2022,9,3,15
218,2022-09-03 19:16:55+00:00,Market,9.62,2022,9,3,19
219,2022-09-04 06:50:53+00:00,Market,2.7,2022,9,4,6
220,2022-09-04 06:50:56+00:00,Taxi,5.7,2022,9,4,6
221,2022-09-04 09:11:50+00:00,Coffe,7.6,2022,9,4,9
222,2022-09-04 09:12:07+00:00,Restuarant,24.0,2022,9,4,9
223,2022-09-04 11:12:36+00:00,Market,6.83,2022,9,4,11
224,2022-09-04 19:46:17+00:00,Communal,9.0,2022,9,4,19
225,2022-09-04 19:46:20+00:00,Communal,150.0,2022,9,4,19
226,2022-09-04 19:46:30+00:00,Market,12.5,2022,9,4,19
227,2022-09-04 19:46:44+00:00,Communal,12.5,2022,9,4,19
228,2022-09-05 05:05:17+00:00,Market,11.65,2022,9,5,5
229,2022-09-05 09:37:25+00:00,Events,12.5,2022,9,5,9
230,2022-09-05 10:46:06+00:00,Business lunch,4.5,2022,9,5,10
231,2022-09-05 15:11:08+00:00,Market,7.19,2022,9,5,15
232,2022-09-06 04:51:51+00:00,Market,6.5,2022,9,6,4
233,2022-09-06 16:20:41+00:00,Events,200.0,2022,9,6,16
234,2022-09-06 16:30:24+00:00,Restuarant,7.0,2022,9,6,16
235,2022-09-06 16:30:26+00:00,Restuarant,1.0,2022,9,6,16
236,2022-09-07 18:42:54+00:00,Restuarant,13.0,2022,9,7,18
237,2022-09-07 18:43:01+00:00,Business lunch,4.5,2022,9,7,18
238,2022-09-08 08:42:16+00:00,Business lunch,4.5,2022,9,8,8
239,2022-09-08 15:43:50+00:00,Coffe,7.6,2022,9,8,15
240,2022-09-09 10:31:31+00:00,Business lunch,9.0,2022,9,9,10
241,2022-09-09 14:31:05+00:00,Coffe,7.6,2022,9,9,14
242,2022-09-10 08:09:26+00:00,Restuarant,25.0,2022,9,10,8
243,2022-09-10 09:28:20+00:00,Taxi,4.0,2022,9,10,9
244,2022-09-10 10:53:52+00:00,Coffe,7.6,2022,9,10,10
245,2022-09-10 11:57:45+00:00,Coffe,7.6,2022,9,10,11
246,2022-09-10 13:19:32+00:00,Coffe,6.5,2022,9,10,13
247,2022-09-10 17:17:30+00:00,Coffe,6.7,2022,9,10,17
248,2022-09-10 18:39:45+00:00,Restuarant,18.0,2022,9,10,18
249,2022-09-10 18:39:47+00:00,Coffe,6.5,2022,9,10,18
250,2022-09-10 21:26:25+00:00,Taxi,4.0,2022,9,10,21
251,2022-09-11 09:58:22+00:00,Restuarant,7.0,2022,9,11,9
252,2022-09-11 09:58:25+00:00,Taxi,3.0,2022,9,11,9
253,2022-09-11 12:12:42+00:00,Coffe,6.7,2022,9,11,12
254,2022-09-11 12:56:01+00:00,Coffe,7.6,2022,9,11,12
255,2022-09-11 14:57:39+00:00,Coffe,6.5,2022,9,11,14
256,2022-09-11 18:34:57+00:00,Market,1.15,2022,9,11,18
257,2022-09-12 14:40:09+00:00,Phone,5.0,2022,9,12,14
258,2022-09-12 14:40:16+00:00,Business lunch,3.5,2022,9,12,14
259,2022-09-12 15:23:18+00:00,Restuarant,1.0,2022,9,12,15
260,2022-09-12 17:58:50+00:00,Coffe,7.6,2022,9,12,17
261,2022-09-12 19:08:02+00:00,Market,2.6,2022,9,12,19
262,2022-09-13 05:17:42+00:00,Market,7.34,2022,9,13,5
263,2022-09-13 10:37:33+00:00,Business lunch,2.0,2022,9,13,10
264,2022-09-13 19:22:57+00:00,Taxi,4.5,2022,9,13,19
265,2022-09-13 19:23:03+00:00,Restuarant,9.5,2022,9,13,19
266,2022-09-14 04:54:40+00:00,Market,6.65,2022,9,14,4
267,2022-09-14 09:19:13+00:00,Business lunch,8.5,2022,9,14,9
268,2022-09-15 10:29:47+00:00,Business lunch,8.4,2022,9,15,10
269,2022-09-15 19:25:31+00:00,Coffe,14.2,2022,9,15,19
270,2022-09-16 09:33:08+00:00,Market,0.9,2022,9,16,9
271,2022-09-16 09:33:10+00:00,Business lunch,6.0,2022,9,16,9
272,2022-09-16 12:24:22+00:00,Travel,50.0,2022,9,16,12
273,2022-09-16 15:50:46+00:00,Coffe,7.6,2022,9,16,15
274,2022-09-16 15:50:48+00:00,Restuarant,8.0,2022,9,16,15
275,2022-09-16 15:50:52+00:00,Business lunch,0.6,2022,9,16,15
276,2022-09-16 19:04:17+00:00,Market,5.6,2022,9,16,19
277,2022-09-17 07:51:20+00:00,Coffe,6.5,2022,9,17,7
278,2022-09-17 07:51:29+00:00,Restuarant,12.0,2022,9,17,7
279,2022-09-17 07:51:32+00:00,Coffe,6.5,2022,9,17,7
280,2022-09-17 10:37:54+00:00,Taxi,3.0,2022,9,17,10
281,2022-09-17 11:49:14+00:00,Transport,5.0,2022,9,17,11
282,2022-09-17 12:24:45+00:00,Coffe,7.6,2022,9,17,12
283,2022-09-17 15:39:47+00:00,Coffe,6.5,2022,9,17,15
284,2022-09-17 17:34:30+00:00,Market,2.6,2022,9,17,17
285,2022-09-17 17:49:22+00:00,Taxi,3.0,2022,9,17,17
286,2022-09-19 12:39:04+00:00,Business lunch,8.4,2022,9,19,12
287,2022-09-19 15:38:26+00:00,Coffe,7.6,2022,9,19,15
288,2022-09-19 19:34:10+00:00,Market,13.0,2022,9,19,19
289,2022-09-20 09:09:44+00:00,Business lunch,8.4,2022,9,20,9
290,2022-09-20 15:18:34+00:00,Coffe,7.6,2022,9,20,15
291,2022-09-20 16:48:53+00:00,Coffe,6.5,2022,9,20,16
292,2022-09-21 04:47:31+00:00,Coffe,1.8,2022,9,21,4
293,2022-09-21 09:56:31+00:00,Business lunch,8.4,2022,9,21,9
294,2022-09-21 15:48:35+00:00,Restuarant,9.0,2022,9,21,15
295,2022-09-21 18:41:51+00:00,Market,1.7,2022,9,21,18
296,2022-09-22 16:09:57+00:00,Coffe,7.6,2022,9,22,16
297,2022-09-22 17:17:53+00:00,Phone,2.0,2022,9,22,17
298,2022-09-22 19:38:45+00:00,Market,1.2,2022,9,22,19
299,2022-09-23 16:32:21+00:00,Coffe,6.5,2022,9,23,16
300,2022-09-23 16:32:24+00:00,Restuarant,25.0,2022,9,23,16
301,2022-09-23 18:45:07+00:00,Coffe,6.7,2022,9,23,18
302,2022-09-23 20:37:29+00:00,Market,4.7,2022,9,23,20
303,2022-09-24 06:48:54+00:00,Taxi,4.0,2022,9,24,6
304,2022-09-24 12:26:52+00:00,Coffe,25.0,2022,9,24,12
305,2022-09-24 14:30:23+00:00,Transport,3.0,2022,9,24,14
306,2022-09-24 15:51:02+00:00,Restuarant,16.0,2022,9,24,15
307,2022-09-24 17:11:31+00:00,Taxi,1.4,2022,9,24,17
308,2022-09-24 18:28:24+00:00,Taxi,2.5,2022,9,24,18
309,2022-09-24 18:46:38+00:00,Market,4.0,2022,9,24,18
310,2022-09-25 09:36:43+00:00,Coffe,7.6,2022,9,25,9
311,2022-09-25 09:36:44+00:00,Phone,3.0,2022,9,25,9
312,2022-09-25 11:04:20+00:00,Coffe,11.6,2022,9,25,11
313,2022-09-25 16:26:47+00:00,Restuarant,15.0,2022,9,25,16
314,2022-09-25 18:13:56+00:00,Market,3.0,2022,9,25,18
315,2022-09-25 18:39:51+00:00,Restuarant,10.5,2022,9,25,18
316,2022-09-26 04:05:41+00:00,Transport,1.0,2022,9,26,4
317,2022-09-26 09:18:49+00:00,Business lunch,9.0,2022,9,26,9
318,2022-09-26 09:42:03+00:00,Market,1.83,2022,9,26,9
319,2022-09-26 15:02:08+00:00,Coffe,7.6,2022,9,26,15
320,2022-09-26 19:38:55+00:00,Market,2.55,2022,9,26,19
321,2022-09-27 04:24:19+00:00,Taxi,4.0,2022,9,27,4
322,2022-09-27 16:18:55+00:00,Coffe,7.6,2022,9,27,16
323,2022-09-27 20:00:34+00:00,Market,9.0,2022,9,27,20
324,2022-09-28 09:59:45+00:00,Business lunch,8.3,2022,9,28,9
325,2022-09-28 13:47:37+00:00,Phone,4.0,2022,9,28,13
326,2022-09-28 17:47:46+00:00,Restuarant,19.0,2022,9,28,17
327,2022-09-28 19:00:51+00:00,Taxi,4.0,2022,9,28,19
328,2022-09-29 11:02:09+00:00,Business lunch,8.5,2022,9,29,11
329,2022-09-29 16:06:48+00:00,Market,2.55,2022,9,29,16
330,2022-09-30 04:42:46+00:00,Market,4.0,2022,9,30,4
331,2022-09-30 09:28:52+00:00,Market,0.9,2022,9,30,9
332,2022-09-30 09:28:55+00:00,Business lunch,12.0,2022,9,30,9
333,2022-09-30 15:05:22+00:00,Coffe,14.0,2022,9,30,15
334,2022-09-30 16:47:44+00:00,Coffe,6.7,2022,9,30,16
335,2022-09-30 21:00:19+00:00,Taxi,4.0,2022,9,30,21
336,2022-10-01 06:05:39+00:00,Coffe,5.7,2022,10,1,6
337,2022-10-01 07:48:49+00:00,Restuarant,38.5,2022,10,1,7
338,2022-10-01 08:04:41+00:00,Coffe,11.0,2022,10,1,8
339,2022-10-01 10:57:56+00:00,Coffe,5.7,2022,10,1,10
340,2022-10-01 13:54:34+00:00,Market,15.6,2022,10,1,13
341,2022-10-01 14:24:15+00:00,Clothing,45.0,2022,10,1,14
342,2022-10-01 14:50:35+00:00,Clothing,153.0,2022,10,1,14
343,2022-10-01 15:02:52+00:00,Clothing,50.0,2022,10,1,15
344,2022-10-01 15:41:18+00:00,Coffe,4.55,2022,10,1,15
345,2022-10-02 05:35:56+00:00,Taxi,4.0,2022,10,2,5
346,2022-10-02 10:54:54+00:00,Coffe,11.4,2022,10,2,10
347,2022-10-02 11:30:54+00:00,Restuarant,14.0,2022,10,2,11
348,2022-10-02 11:31:51+00:00,Film/enjoyment,7.0,2022,10,2,11
349,2022-10-02 12:52:12+00:00,Restuarant,9.5,2022,10,2,12
350,2022-10-02 16:07:28+00:00,Transport,3.0,2022,10,2,16
351,2022-10-02 16:58:58+00:00,Market,2.0,2022,10,2,16
352,2022-10-03 05:04:56+00:00,Market,1.0,2022,10,3,5
353,2022-10-03 09:24:19+00:00,Business lunch,9.0,2022,10,3,9
354,2022-10-03 15:28:36+00:00,Restuarant,10.0,2022,10,3,15
355,2022-10-03 15:53:05+00:00,Market,3.3,2022,10,3,15
356,2022-10-04 05:09:32+00:00,Market,4.1,2022,10,4,5
357,2022-10-04 08:42:43+00:00,Business lunch,3.0,2022,10,4,8
358,2022-10-04 13:35:12+00:00,Health,10.0,2022,10,4,13
359,2022-10-04 17:27:15+00:00,Restuarant,10.0,2022,10,4,17
360,2022-10-05 04:50:48+00:00,Market,1.9,2022,10,5,4
361,2022-10-05 08:58:10+00:00,Business lunch,5.0,2022,10,5,8
362,2022-10-05 15:02:36+00:00,Coffe,7.6,2022,10,5,15
363,2022-10-05 19:38:34+00:00,Coffe,7.0,2022,10,5,19
364,2022-10-06 06:46:30+00:00,Market,1.0,2022,10,6,6
365,2022-10-06 11:56:56+00:00,Travel,60.2,2022,10,6,11
366,2022-10-06 11:57:02+00:00,Coffe,5.7,2022,10,6,11
367,2022-10-06 12:05:39+00:00,Coffe,5.7,2022,10,6,12
368,2022-10-06 17:29:26+00:00,Restuarant,11.0,2022,10,6,17
369,2022-10-06 17:40:04+00:00,Transport,0.9,2022,10,6,17
370,2022-10-06 18:03:26+00:00,Market,3.0,2022,10,6,18
371,2022-10-07 04:52:02+00:00,Market,2.2,2022,10,7,4
372,2022-10-07 09:11:45+00:00,Business lunch,10.0,2022,10,7,9
373,2022-10-07 10:32:38+00:00,Coffe,7.0,2022,10,7,10
374,2022-10-07 17:46:25+00:00,Market,2.0,2022,10,7,17
375,2022-10-08 05:10:24+00:00,Communal,45.0,2022,10,8,5
376,2022-10-08 05:10:26+00:00,Market,5.0,2022,10,8,5
377,2022-10-08 05:57:17+00:00,Phone,3.0,2022,10,8,5
378,2022-10-08 07:39:53+00:00,Coffe,13.0,2022,10,8,7
379,2022-10-08 09:20:38+00:00,Coffe,6.7,2022,10,8,9
380,2022-10-08 11:46:28+00:00,Coffe,6.7,2022,10,8,11
